Unnamed,NG,Time_Index,coal,None,uranium
8149,4.69,8149,3.110151188,0,0.705536
8150,4.69,8150,3.110151188,0,0.705536
8151,4.69,8151,3.110151188,0,0.705536
8152,4.69,8152,3.110151188,0,0.705536
8153,4.69,8153,3.110151188,0,0.705536
8154,4.69,8154,3.110151188,0,0.705536
8155,4.69,8155,3.110151188,0,0.705536
8156,4.69,8156,3.110151188,0,0.705536
8157,4.69,8157,3.110151188,0,0.705536
8158,4.69,8158,3.110151188,0,0.705536
8159,4.69,8159,3.110151188,0,0.705536
8160,4.69,8160,3.110151188,0,0.705536
8161,4.439,8161,3.115550756,0,0.705536
8162,4.439,8162,3.115550756,0,0.705536
8163,4.439,8163,3.115550756,0,0.705536
8164,4.439,8164,3.115550756,0,0.705536
8165,4.439,8165,3.115550756,0,0.705536
8166,4.439,8166,3.115550756,0,0.705536
8167,4.439,8167,3.115550756,0,0.705536
8168,4.439,8168,3.115550756,0,0.705536
8169,4.439,8169,3.115550756,0,0.705536
8170,4.439,8170,3.115550756,0,0.705536
8171,4.439,8171,3.115550756,0,0.705536
8172,4.439,8172,3.115550756,0,0.705536
8173,4.439,8173,3.115550756,0,0.705536
8174,4.439,8174,3.115550756,0,0.705536
8175,4.439,8175,3.115550756,0,0.705536
8176,4.439,8176,3.115550756,0,0.705536
8177,4.439,8177,3.115550756,0,0.705536
8178,4.439,8178,3.115550756,0,0.705536
8179,4.439,8179,3.115550756,0,0.705536
8180,4.439,8180,3.115550756,0,0.705536
8181,4.439,8181,3.115550756,0,0.705536
8182,4.439,8182,3.115550756,0,0.705536
8183,4.439,8183,3.115550756,0,0.705536
8184,4.439,8184,3.115550756,0,0.705536
8185,4.439,8185,3.115550756,0,0.705536
8186,4.439,8186,3.115550756,0,0.705536
8187,4.439,8187,3.115550756,0,0.705536
8188,4.439,8188,3.115550756,0,0.705536
8189,4.439,8189,3.115550756,0,0.705536
8190,4.439,8190,3.115550756,0,0.705536
8191,4.439,8191,3.115550756,0,0.705536
8192,4.439,8192,3.115550756,0,0.705536
8193,4.439,8193,3.115550756,0,0.705536
8194,4.439,8194,3.115550756,0,0.705536
8195,4.439,8195,3.115550756,0,0.705536
8196,4.439,8196,3.115550756,0,0.705536
8197,4.439,8197,3.115550756,0,0.705536
8198,4.439,8198,3.115550756,0,0.705536
8199,4.439,8199,3.115550756,0,0.705536
8200,4.439,8200,3.115550756,0,0.705536
8201,4.439,8201,3.115550756,0,0.705536
8202,4.439,8202,3.115550756,0,0.705536
8203,4.439,8203,3.115550756,0,0.705536
8204,4.439,8204,3.115550756,0,0.705536
8205,4.439,8205,3.115550756,0,0.705536
8206,4.439,8206,3.115550756,0,0.705536
8207,4.439,8207,3.115550756,0,0.705536
8208,4.439,8208,3.115550756,0,0.705536
8209,4.439,8209,3.115550756,0,0.705536
8210,4.439,8210,3.115550756,0,0.705536
8211,4.439,8211,3.115550756,0,0.705536
8212,4.439,8212,3.115550756,0,0.705536
8213,4.439,8213,3.115550756,0,0.705536
8214,4.439,8214,3.115550756,0,0.705536
8215,4.439,8215,3.115550756,0,0.705536
8216,4.439,8216,3.115550756,0,0.705536
8217,4.439,8217,3.115550756,0,0.705536
8218,4.439,8218,3.115550756,0,0.705536
8219,4.439,8219,3.115550756,0,0.705536
8220,4.439,8220,3.115550756,0,0.705536
8221,4.439,8221,3.115550756,0,0.705536
8222,4.439,8222,3.115550756,0,0.705536
8223,4.439,8223,3.115550756,0,0.705536
8224,4.439,8224,3.115550756,0,0.705536
8225,4.439,8225,3.115550756,0,0.705536
8226,4.439,8226,3.115550756,0,0.705536
8227,4.439,8227,3.115550756,0,0.705536
8228,4.439,8228,3.115550756,0,0.705536
8229,4.439,8229,3.115550756,0,0.705536
8230,4.439,8230,3.115550756,0,0.705536
8231,4.439,8231,3.115550756,0,0.705536
8232,4.439,8232,3.115550756,0,0.705536
8233,4.507,8233,3.115550756,0,0.705536
8234,4.507,8234,3.115550756,0,0.705536
8235,4.507,8235,3.115550756,0,0.705536
8236,4.507,8236,3.115550756,0,0.705536
8237,4.507,8237,3.115550756,0,0.705536
8238,4.507,8238,3.115550756,0,0.705536
8239,4.507,8239,3.115550756,0,0.705536
8240,4.507,8240,3.115550756,0,0.705536
8241,4.507,8241,3.115550756,0,0.705536
8242,4.507,8242,3.115550756,0,0.705536
8243,4.507,8243,3.115550756,0,0.705536
8244,4.507,8244,3.115550756,0,0.705536
8245,4.507,8245,3.115550756,0,0.705536
8246,4.507,8246,3.115550756,0,0.705536
8247,4.507,8247,3.115550756,0,0.705536
8248,4.507,8248,3.115550756,0,0.705536
8249,4.507,8249,3.115550756,0,0.705536
8250,4.507,8250,3.115550756,0,0.705536
8251,4.507,8251,3.115550756,0,0.705536
8252,4.507,8252,3.115550756,0,0.705536
8253,4.507,8253,3.115550756,0,0.705536
8254,4.507,8254,3.115550756,0,0.705536
8255,4.507,8255,3.115550756,0,0.705536
8256,4.507,8256,3.115550756,0,0.705536
8257,4.535,8257,3.129949604,0,0.705536
8258,4.535,8258,3.129949604,0,0.705536
8259,4.535,8259,3.129949604,0,0.705536
8260,4.535,8260,3.129949604,0,0.705536
8261,4.535,8261,3.129949604,0,0.705536
8262,4.535,8262,3.129949604,0,0.705536
8263,4.535,8263,3.129949604,0,0.705536
8264,4.535,8264,3.129949604,0,0.705536
8265,4.535,8265,3.129949604,0,0.705536
8266,4.535,8266,3.129949604,0,0.705536
8267,4.535,8267,3.129949604,0,0.705536
8268,4.535,8268,3.129949604,0,0.705536
8269,4.535,8269,3.129949604,0,0.705536
8270,4.535,8270,3.129949604,0,0.705536
8271,4.535,8271,3.129949604,0,0.705536
8272,4.535,8272,3.129949604,0,0.705536
8273,4.535,8273,3.129949604,0,0.705536
8274,4.535,8274,3.129949604,0,0.705536
8275,4.535,8275,3.129949604,0,0.705536
8276,4.535,8276,3.129949604,0,0.705536
8277,4.535,8277,3.129949604,0,0.705536
8278,4.535,8278,3.129949604,0,0.705536
8279,4.535,8279,3.129949604,0,0.705536
8280,4.535,8280,3.129949604,0,0.705536
8281,4.527,8281,3.156947444,0,0.705536
8282,4.527,8282,3.156947444,0,0.705536
8283,4.527,8283,3.156947444,0,0.705536
8284,4.527,8284,3.156947444,0,0.705536
8285,4.527,8285,3.156947444,0,0.705536
8286,4.527,8286,3.156947444,0,0.705536
8287,4.527,8287,3.156947444,0,0.705536
8288,4.527,8288,3.156947444,0,0.705536
8289,4.527,8289,3.156947444,0,0.705536
8290,4.527,8290,3.156947444,0,0.705536
8291,4.527,8291,3.156947444,0,0.705536
8292,4.527,8292,3.156947444,0,0.705536
8293,4.527,8293,3.156947444,0,0.705536
8294,4.527,8294,3.156947444,0,0.705536
8295,4.527,8295,3.156947444,0,0.705536
8296,4.527,8296,3.156947444,0,0.705536
8297,4.527,8297,3.156947444,0,0.705536
8298,4.527,8298,3.156947444,0,0.705536
8299,4.527,8299,3.156947444,0,0.705536
8300,4.527,8300,3.156947444,0,0.705536
8301,4.527,8301,3.156947444,0,0.705536
8302,4.527,8302,3.156947444,0,0.705536
8303,4.527,8303,3.156947444,0,0.705536
8304,4.527,8304,3.156947444,0,0.705536
8305,4.28,8305,3.164146868,0,0.705536
8306,4.28,8306,3.164146868,0,0.705536
8307,4.28,8307,3.164146868,0,0.705536
8308,4.28,8308,3.164146868,0,0.705536
8309,4.28,8309,3.164146868,0,0.705536
8310,4.28,8310,3.164146868,0,0.705536
8311,4.28,8311,3.164146868,0,0.705536
8312,4.28,8312,3.164146868,0,0.705536
8313,4.28,8313,3.164146868,0,0.705536
8314,4.28,8314,3.164146868,0,0.705536
8315,4.28,8315,3.164146868,0,0.705536
8316,4.28,8316,3.164146868,0,0.705536
8317,4.28,8317,3.164146868,0,0.705536
8318,4.28,8318,3.164146868,0,0.705536
8319,4.28,8319,3.164146868,0,0.705536
8320,4.28,8320,3.164146868,0,0.705536
8321,4.28,8321,3.164146868,0,0.705536
8322,4.28,8322,3.164146868,0,0.705536
8323,4.28,8323,3.164146868,0,0.705536
8324,4.28,8324,3.164146868,0,0.705536
8325,4.28,8325,3.164146868,0,0.705536
8326,4.28,8326,3.164146868,0,0.705536
8327,4.28,8327,3.164146868,0,0.705536
8328,4.28,8328,3.164146868,0,0.705536
8329,4.31,8329,3.18574514,0,0.705536
8330,4.31,8330,3.18574514,0,0.705536
8331,4.31,8331,3.18574514,0,0.705536
8332,4.31,8332,3.18574514,0,0.705536
8333,4.31,8333,3.18574514,0,0.705536
8334,4.31,8334,3.18574514,0,0.705536
8335,4.31,8335,3.18574514,0,0.705536
8336,4.31,8336,3.18574514,0,0.705536
8337,4.31,8337,3.18574514,0,0.705536
8338,4.31,8338,3.18574514,0,0.705536
8339,4.31,8339,3.18574514,0,0.705536
8340,4.31,8340,3.18574514,0,0.705536
8341,4.31,8341,3.18574514,0,0.705536
8342,4.31,8342,3.18574514,0,0.705536
8343,4.31,8343,3.18574514,0,0.705536
8344,4.31,8344,3.18574514,0,0.705536
8345,4.31,8345,3.18574514,0,0.705536
8346,4.31,8346,3.18574514,0,0.705536
8347,4.31,8347,3.18574514,0,0.705536
8348,4.31,8348,3.18574514,0,0.705536
8349,4.31,8349,3.18574514,0,0.705536
8350,4.31,8350,3.18574514,0,0.705536
8351,4.31,8351,3.18574514,0,0.705536
8352,4.31,8352,3.18574514,0,0.705536
8353,4.31,8353,3.18574514,0,0.705536
8354,4.31,8354,3.18574514,0,0.705536
8355,4.31,8355,3.18574514,0,0.705536
8356,4.31,8356,3.18574514,0,0.705536
8357,4.31,8357,3.18574514,0,0.705536
8358,4.31,8358,3.18574514,0,0.705536
8359,4.31,8359,3.18574514,0,0.705536
8360,4.31,8360,3.18574514,0,0.705536
8361,4.31,8361,3.18574514,0,0.705536
8362,4.31,8362,3.18574514,0,0.705536
8363,4.31,8363,3.18574514,0,0.705536
8364,4.31,8364,3.18574514,0,0.705536
8365,4.31,8365,3.18574514,0,0.705536
8366,4.31,8366,3.18574514,0,0.705536
8367,4.31,8367,3.18574514,0,0.705536
8368,4.31,8368,3.18574514,0,0.705536
8369,4.31,8369,3.18574514,0,0.705536
8370,4.31,8370,3.18574514,0,0.705536
8371,4.31,8371,3.18574514,0,0.705536
8372,4.31,8372,3.18574514,0,0.705536
8373,4.31,8373,3.18574514,0,0.705536
8374,4.31,8374,3.18574514,0,0.705536
8375,4.31,8375,3.18574514,0,0.705536
8376,4.31,8376,3.18574514,0,0.705536
8377,4.31,8377,3.18574514,0,0.705536
8378,4.31,8378,3.18574514,0,0.705536
8379,4.31,8379,3.18574514,0,0.705536
8380,4.31,8380,3.18574514,0,0.705536
8381,4.31,8381,3.18574514,0,0.705536
8382,4.31,8382,3.18574514,0,0.705536
8383,4.31,8383,3.18574514,0,0.705536
8384,4.31,8384,3.18574514,0,0.705536
8385,4.31,8385,3.18574514,0,0.705536
8386,4.31,8386,3.18574514,0,0.705536
8387,4.31,8387,3.18574514,0,0.705536
8388,4.31,8388,3.18574514,0,0.705536
8389,4.31,8389,3.18574514,0,0.705536
8390,4.31,8390,3.18574514,0,0.705536
8391,4.31,8391,3.18574514,0,0.705536
8392,4.31,8392,3.18574514,0,0.705536
8393,4.31,8393,3.18574514,0,0.705536
8394,4.31,8394,3.18574514,0,0.705536
8395,4.31,8395,3.18574514,0,0.705536
8396,4.31,8396,3.18574514,0,0.705536
8397,4.31,8397,3.18574514,0,0.705536
8398,4.31,8398,3.18574514,0,0.705536
8399,4.31,8399,3.18574514,0,0.705536
8400,4.31,8400,3.18574514,0,0.705536
8401,3.99,8401,3.189344852,0,0.705536
8402,3.99,8402,3.189344852,0,0.705536
8403,3.99,8403,3.189344852,0,0.705536
8404,3.99,8404,3.189344852,0,0.705536
8405,3.99,8405,3.189344852,0,0.705536
8406,3.99,8406,3.189344852,0,0.705536
8407,3.99,8407,3.189344852,0,0.705536
8408,3.99,8408,3.189344852,0,0.705536
8409,3.99,8409,3.189344852,0,0.705536
8410,3.99,8410,3.189344852,0,0.705536
8411,3.99,8411,3.189344852,0,0.705536
8412,3.99,8412,3.189344852,0,0.705536
8413,3.99,8413,3.189344852,0,0.705536
8414,3.99,8414,3.189344852,0,0.705536
8415,3.99,8415,3.189344852,0,0.705536
8416,3.99,8416,3.189344852,0,0.705536
8417,3.99,8417,3.189344852,0,0.705536
8418,3.99,8418,3.189344852,0,0.705536
8419,3.99,8419,3.189344852,0,0.705536
8420,3.99,8420,3.189344852,0,0.705536
8421,3.99,8421,3.189344852,0,0.705536
8422,3.99,8422,3.189344852,0,0.705536
8423,3.99,8423,3.189344852,0,0.705536
8424,3.99,8424,3.189344852,0,0.705536
8425,3.8,8425,3.182145428,0,0.705536
8426,3.8,8426,3.182145428,0,0.705536
8427,3.8,8427,3.182145428,0,0.705536
8428,3.8,8428,3.182145428,0,0.705536
8429,3.8,8429,3.182145428,0,0.705536
8430,3.8,8430,3.182145428,0,0.705536
8431,3.8,8431,3.182145428,0,0.705536
8432,3.8,8432,3.182145428,0,0.705536
8433,3.8,8433,3.182145428,0,0.705536
8434,3.8,8434,3.182145428,0,0.705536
8435,3.8,8435,3.182145428,0,0.705536
8436,3.8,8436,3.182145428,0,0.705536
8437,3.8,8437,3.182145428,0,0.705536
8438,3.8,8438,3.182145428,0,0.705536
8439,3.8,8439,3.182145428,0,0.705536
8440,3.8,8440,3.182145428,0,0.705536
8441,3.8,8441,3.182145428,0,0.705536
8442,3.8,8442,3.182145428,0,0.705536
8443,3.8,8443,3.182145428,0,0.705536
8444,3.8,8444,3.182145428,0,0.705536
8445,3.8,8445,3.182145428,0,0.705536
8446,3.8,8446,3.182145428,0,0.705536
8447,3.8,8447,3.182145428,0,0.705536
8448,3.8,8448,3.182145428,0,0.705536
8449,3.701,8449,3.17674586,0,0.705536
8450,3.701,8450,3.17674586,0,0.705536
8451,3.701,8451,3.17674586,0,0.705536
8452,3.701,8452,3.17674586,0,0.705536
8453,3.701,8453,3.17674586,0,0.705536
8454,3.701,8454,3.17674586,0,0.705536
8455,3.701,8455,3.17674586,0,0.705536
8456,3.701,8456,3.17674586,0,0.705536
8457,3.701,8457,3.17674586,0,0.705536
8458,3.701,8458,3.17674586,0,0.705536
8459,3.701,8459,3.17674586,0,0.705536
8460,3.701,8460,3.17674586,0,0.705536
8461,3.701,8461,3.17674586,0,0.705536
8462,3.701,8462,3.17674586,0,0.705536
8463,3.701,8463,3.17674586,0,0.705536
8464,3.701,8464,3.17674586,0,0.705536
8465,3.701,8465,3.17674586,0,0.705536
8466,3.701,8466,3.17674586,0,0.705536
8467,3.701,8467,3.17674586,0,0.705536
8468,3.701,8468,3.17674586,0,0.705536
8469,3.701,8469,3.17674586,0,0.705536
8470,3.701,8470,3.17674586,0,0.705536
8471,3.701,8471,3.17674586,0,0.705536
8472,3.701,8472,3.17674586,0,0.705536
8473,3.641,8473,3.187544996,0,0.705536
8474,3.641,8474,3.187544996,0,0.705536
8475,3.641,8475,3.187544996,0,0.705536
8476,3.641,8476,3.187544996,0,0.705536
8477,3.641,8477,3.187544996,0,0.705536
8478,3.641,8478,3.187544996,0,0.705536
8479,3.641,8479,3.187544996,0,0.705536
8480,3.641,8480,3.187544996,0,0.705536
8481,3.641,8481,3.187544996,0,0.705536
8482,3.641,8482,3.187544996,0,0.705536
8483,3.641,8483,3.187544996,0,0.705536
8484,3.641,8484,3.187544996,0,0.705536
8485,3.641,8485,3.187544996,0,0.705536
8486,3.641,8486,3.187544996,0,0.705536
8487,3.641,8487,3.187544996,0,0.705536
8488,3.641,8488,3.187544996,0,0.705536
8489,3.641,8489,3.187544996,0,0.705536
8490,3.641,8490,3.187544996,0,0.705536
8491,3.641,8491,3.187544996,0,0.705536
8492,3.641,8492,3.187544996,0,0.705536
8493,3.641,8493,3.187544996,0,0.705536
8494,3.641,8494,3.187544996,0,0.705536
8495,3.641,8495,3.187544996,0,0.705536
8496,3.641,8496,3.187544996,0,0.705536
8497,3.7,8497,3.16774658,0,0.705536
8498,3.7,8498,3.16774658,0,0.705536
8499,3.7,8499,3.16774658,0,0.705536
8500,3.7,8500,3.16774658,0,0.705536
8501,3.7,8501,3.16774658,0,0.705536
8502,3.7,8502,3.16774658,0,0.705536
8503,3.7,8503,3.16774658,0,0.705536
8504,3.7,8504,3.16774658,0,0.705536
8505,3.7,8505,3.16774658,0,0.705536
8506,3.7,8506,3.16774658,0,0.705536
8507,3.7,8507,3.16774658,0,0.705536
8508,3.7,8508,3.16774658,0,0.705536
8509,3.7,8509,3.16774658,0,0.705536
8510,3.7,8510,3.16774658,0,0.705536
8511,3.7,8511,3.16774658,0,0.705536
8512,3.7,8512,3.16774658,0,0.705536
8513,3.7,8513,3.16774658,0,0.705536
8514,3.7,8514,3.16774658,0,0.705536
8515,3.7,8515,3.16774658,0,0.705536
8516,3.7,8516,3.16774658,0,0.705536
8517,3.7,8517,3.16774658,0,0.705536
8518,3.7,8518,3.16774658,0,0.705536
8519,3.7,8519,3.16774658,0,0.705536
8520,3.7,8520,3.16774658,0,0.705536
8521,3.7,8521,3.16774658,0,0.705536
8522,3.7,8522,3.16774658,0,0.705536
8523,3.7,8523,3.16774658,0,0.705536
8524,3.7,8524,3.16774658,0,0.705536
8525,3.7,8525,3.16774658,0,0.705536
8526,3.7,8526,3.16774658,0,0.705536
8527,3.7,8527,3.16774658,0,0.705536
8528,3.7,8528,3.16774658,0,0.705536
8529,3.7,8529,3.16774658,0,0.705536
8530,3.7,8530,3.16774658,0,0.705536
8531,3.7,8531,3.16774658,0,0.705536
8532,3.7,8532,3.16774658,0,0.705536
8533,3.7,8533,3.16774658,0,0.705536
8534,3.7,8534,3.16774658,0,0.705536
8535,3.7,8535,3.16774658,0,0.705536
8536,3.7,8536,3.16774658,0,0.705536
8537,3.7,8537,3.16774658,0,0.705536
8538,3.7,8538,3.16774658,0,0.705536
8539,3.7,8539,3.16774658,0,0.705536
8540,3.7,8540,3.16774658,0,0.705536
8541,3.7,8541,3.16774658,0,0.705536
8542,3.7,8542,3.16774658,0,0.705536
8543,3.7,8543,3.16774658,0,0.705536
8544,3.7,8544,3.16774658,0,0.705536
8545,3.7,8545,3.16774658,0,0.705536
8546,3.7,8546,3.16774658,0,0.705536
8547,3.7,8547,3.16774658,0,0.705536
8548,3.7,8548,3.16774658,0,0.705536
8549,3.7,8549,3.16774658,0,0.705536
8550,3.7,8550,3.16774658,0,0.705536
8551,3.7,8551,3.16774658,0,0.705536
8552,3.7,8552,3.16774658,0,0.705536
8553,3.7,8553,3.16774658,0,0.705536
8554,3.7,8554,3.16774658,0,0.705536
8555,3.7,8555,3.16774658,0,0.705536
8556,3.7,8556,3.16774658,0,0.705536
8557,3.7,8557,3.16774658,0,0.705536
8558,3.7,8558,3.16774658,0,0.705536
8559,3.7,8559,3.16774658,0,0.705536
8560,3.7,8560,3.16774658,0,0.705536
8561,3.7,8561,3.16774658,0,0.705536
8562,3.7,8562,3.16774658,0,0.705536
8563,3.7,8563,3.16774658,0,0.705536
8564,3.7,8564,3.16774658,0,0.705536
8565,3.7,8565,3.16774658,0,0.705536
8566,3.7,8566,3.16774658,0,0.705536
8567,3.7,8567,3.16774658,0,0.705536
8568,3.7,8568,3.16774658,0,0.705536
8569,3.7,8569,3.16774658,0,0.705536
8570,3.7,8570,3.16774658,0,0.705536
8571,3.7,8571,3.16774658,0,0.705536
8572,3.7,8572,3.16774658,0,0.705536
8573,3.7,8573,3.16774658,0,0.705536
8574,3.7,8574,3.16774658,0,0.705536
8575,3.7,8575,3.16774658,0,0.705536
8576,3.7,8576,3.16774658,0,0.705536
8577,3.7,8577,3.16774658,0,0.705536
8578,3.7,8578,3.16774658,0,0.705536
8579,3.7,8579,3.16774658,0,0.705536
8580,3.7,8580,3.16774658,0,0.705536
8581,3.7,8581,3.16774658,0,0.705536
8582,3.7,8582,3.16774658,0,0.705536
8583,3.7,8583,3.16774658,0,0.705536
8584,3.7,8584,3.16774658,0,0.705536
8585,3.7,8585,3.16774658,0,0.705536
8586,3.7,8586,3.16774658,0,0.705536
8587,3.7,8587,3.16774658,0,0.705536
8588,3.7,8588,3.16774658,0,0.705536
8589,3.7,8589,3.16774658,0,0.705536
8590,3.7,8590,3.16774658,0,0.705536
8591,3.7,8591,3.16774658,0,0.705536
8592,3.7,8592,3.16774658,0,0.705536
8593,3.7,8593,3.16774658,0,0.705536
8594,3.7,8594,3.16774658,0,0.705536
8595,3.7,8595,3.16774658,0,0.705536
8596,3.7,8596,3.16774658,0,0.705536
8597,3.7,8597,3.16774658,0,0.705536
8598,3.7,8598,3.16774658,0,0.705536
8599,3.7,8599,3.16774658,0,0.705536
8600,3.7,8600,3.16774658,0,0.705536
8601,3.7,8601,3.16774658,0,0.705536
8602,3.7,8602,3.16774658,0,0.705536
8603,3.7,8603,3.16774658,0,0.705536
8604,3.7,8604,3.16774658,0,0.705536
8605,3.7,8605,3.16774658,0,0.705536
8606,3.7,8606,3.16774658,0,0.705536
8607,3.7,8607,3.16774658,0,0.705536
8608,3.7,8608,3.16774658,0,0.705536
8609,3.7,8609,3.16774658,0,0.705536
8610,3.7,8610,3.16774658,0,0.705536
8611,3.7,8611,3.16774658,0,0.705536
8612,3.7,8612,3.16774658,0,0.705536
8613,3.7,8613,3.16774658,0,0.705536
8614,3.7,8614,3.16774658,0,0.705536
8615,3.7,8615,3.16774658,0,0.705536
8616,3.7,8616,3.16774658,0,0.705536
8617,3.55,8617,3.14974802,0,0.705536
8618,3.55,8618,3.14974802,0,0.705536
8619,3.55,8619,3.14974802,0,0.705536
8620,3.55,8620,3.14974802,0,0.705536
8621,3.55,8621,3.14974802,0,0.705536
8622,3.55,8622,3.14974802,0,0.705536
8623,3.55,8623,3.14974802,0,0.705536
8624,3.55,8624,3.14974802,0,0.705536
8625,3.55,8625,3.14974802,0,0.705536
8626,3.55,8626,3.14974802,0,0.705536
8627,3.55,8627,3.14974802,0,0.705536
8628,3.55,8628,3.14974802,0,0.705536
8629,3.55,8629,3.14974802,0,0.705536
8630,3.55,8630,3.14974802,0,0.705536
8631,3.55,8631,3.14974802,0,0.705536
8632,3.55,8632,3.14974802,0,0.705536
8633,3.55,8633,3.14974802,0,0.705536
8634,3.55,8634,3.14974802,0,0.705536
8635,3.55,8635,3.14974802,0,0.705536
8636,3.55,8636,3.14974802,0,0.705536
8637,3.55,8637,3.14974802,0,0.705536
8638,3.55,8638,3.14974802,0,0.705536
8639,3.55,8639,3.14974802,0,0.705536
8640,3.55,8640,3.14974802,0,0.705536
8641,3.42,8641,3.14074874,0,0.705536
8642,3.42,8642,3.14074874,0,0.705536
8643,3.42,8643,3.14074874,0,0.705536
8644,3.42,8644,3.14074874,0,0.705536
8645,3.42,8645,3.14074874,0,0.705536
8646,3.42,8646,3.14074874,0,0.705536
8647,3.42,8647,3.14074874,0,0.705536
8648,3.42,8648,3.14074874,0,0.705536
8649,3.42,8649,3.14074874,0,0.705536
8650,3.42,8650,3.14074874,0,0.705536
8651,3.42,8651,3.14074874,0,0.705536
8652,3.42,8652,3.14074874,0,0.705536
8653,3.42,8653,3.14074874,0,0.705536
8654,3.42,8654,3.14074874,0,0.705536
8655,3.42,8655,3.14074874,0,0.705536
8656,3.42,8656,3.14074874,0,0.705536
8657,3.42,8657,3.14074874,0,0.705536
8658,3.42,8658,3.14074874,0,0.705536
8659,3.42,8659,3.14074874,0,0.705536
8660,3.42,8660,3.14074874,0,0.705536
8661,3.42,8661,3.14074874,0,0.705536
8662,3.42,8662,3.14074874,0,0.705536
8663,3.42,8663,3.14074874,0,0.705536
8664,3.42,8664,3.14074874,0,0.705536
8665,3.1,8665,3.097552196,0,0.705536
8666,3.1,8666,3.097552196,0,0.705536
8667,3.1,8667,3.097552196,0,0.705536
8668,3.1,8668,3.097552196,0,0.705536
8669,3.1,8669,3.097552196,0,0.705536
8670,3.1,8670,3.097552196,0,0.705536
8671,3.1,8671,3.097552196,0,0.705536
8672,3.1,8672,3.097552196,0,0.705536
8673,3.1,8673,3.097552196,0,0.705536
8674,3.1,8674,3.097552196,0,0.705536
8675,3.1,8675,3.097552196,0,0.705536
8676,3.1,8676,3.097552196,0,0.705536
8677,3.1,8677,3.097552196,0,0.705536
8678,3.1,8678,3.097552196,0,0.705536
8679,3.1,8679,3.097552196,0,0.705536
8680,3.1,8680,3.097552196,0,0.705536
8681,3.1,8681,3.097552196,0,0.705536
8682,3.1,8682,3.097552196,0,0.705536
8683,3.1,8683,3.097552196,0,0.705536
8684,3.1,8684,3.097552196,0,0.705536
8685,3.1,8685,3.097552196,0,0.705536
8686,3.1,8686,3.097552196,0,0.705536
8687,3.1,8687,3.097552196,0,0.705536
8688,3.1,8688,3.097552196,0,0.705536
8689,3.1,8689,3.097552196,0,0.705536
8690,3.1,8690,3.097552196,0,0.705536
8691,3.1,8691,3.097552196,0,0.705536
8692,3.1,8692,3.097552196,0,0.705536
8693,3.1,8693,3.097552196,0,0.705536
8694,3.1,8694,3.097552196,0,0.705536
8695,3.1,8695,3.097552196,0,0.705536
8696,3.1,8696,3.097552196,0,0.705536
8697,3.1,8697,3.097552196,0,0.705536
8698,3.1,8698,3.097552196,0,0.705536
8699,3.1,8699,3.097552196,0,0.705536
8700,3.1,8700,3.097552196,0,0.705536
8701,3.1,8701,3.097552196,0,0.705536
8702,3.1,8702,3.097552196,0,0.705536
8703,3.1,8703,3.097552196,0,0.705536
8704,3.1,8704,3.097552196,0,0.705536
8705,3.1,8705,3.097552196,0,0.705536
8706,3.1,8706,3.097552196,0,0.705536
8707,3.1,8707,3.097552196,0,0.705536
8708,3.1,8708,3.097552196,0,0.705536
8709,3.1,8709,3.097552196,0,0.705536
8710,3.1,8710,3.097552196,0,0.705536
8711,3.1,8711,3.097552196,0,0.705536
8712,3.1,8712,3.097552196,0,0.705536
8713,3.1,8713,3.097552196,0,0.705536
8714,3.1,8714,3.097552196,0,0.705536
8715,3.1,8715,3.097552196,0,0.705536
8716,3.1,8716,3.097552196,0,0.705536
8717,3.1,8717,3.097552196,0,0.705536
8718,3.1,8718,3.097552196,0,0.705536
8719,3.1,8719,3.097552196,0,0.705536
8720,3.1,8720,3.097552196,0,0.705536
8721,3.1,8721,3.097552196,0,0.705536
8722,3.1,8722,3.097552196,0,0.705536
8723,3.1,8723,3.097552196,0,0.705536
8724,3.1,8724,3.097552196,0,0.705536
8725,3.1,8725,3.097552196,0,0.705536
8726,3.1,8726,3.097552196,0,0.705536
8727,3.1,8727,3.097552196,0,0.705536
8728,3.1,8728,3.097552196,0,0.705536
8729,3.1,8729,3.097552196,0,0.705536
8730,3.1,8730,3.097552196,0,0.705536
8731,3.1,8731,3.097552196,0,0.705536
8732,3.1,8732,3.097552196,0,0.705536
8733,3.1,8733,3.097552196,0,0.705536
8734,3.1,8734,3.097552196,0,0.705536
