,Time_Index,NG,None,coal,uranium
7266,7266,5.426,0,5.147588193,0.705536
7267,7267,5.426,0,5.147588193,0.705536
7268,7268,5.426,0,5.147588193,0.705536
7269,7269,5.426,0,5.147588193,0.705536
7270,7270,5.426,0,5.147588193,0.705536
7271,7271,5.426,0,5.147588193,0.705536
7272,7272,5.426,0,5.147588193,0.705536
7273,7273,5.426,0,5.147588193,0.705536
7274,7274,5.426,0,5.147588193,0.705536
7275,7275,5.426,0,5.147588193,0.705536
7276,7276,5.426,0,5.147588193,0.705536
7277,7277,5.426,0,5.147588193,0.705536
7278,7278,5.426,0,5.147588193,0.705536
7279,7279,5.426,0,5.147588193,0.705536
7280,7280,5.426,0,5.147588193,0.705536
7281,7281,5.426,0,5.147588193,0.705536
7282,7282,5.426,0,5.147588193,0.705536
7283,7283,5.426,0,5.147588193,0.705536
7284,7284,5.426,0,5.147588193,0.705536
7285,7285,5.426,0,5.147588193,0.705536
7286,7286,5.426,0,5.147588193,0.705536
7287,7287,5.426,0,5.147588193,0.705536
7288,7288,5.426,0,5.147588193,0.705536
7289,7289,5.426,0,5.147588193,0.705536
7290,7290,5.426,0,5.147588193,0.705536
7291,7291,5.426,0,5.147588193,0.705536
7292,7292,5.426,0,5.147588193,0.705536
7293,7293,5.426,0,5.147588193,0.705536
7294,7294,5.426,0,5.147588193,0.705536
7295,7295,5.426,0,5.147588193,0.705536
7296,7296,5.186,0,4.895608351,0.705536
7297,7297,5.186,0,4.895608351,0.705536
7298,7298,5.186,0,4.895608351,0.705536
7299,7299,5.186,0,4.895608351,0.705536
7300,7300,5.186,0,4.895608351,0.705536
7301,7301,5.186,0,4.895608351,0.705536
7302,7302,5.186,0,4.895608351,0.705536
7303,7303,5.186,0,4.895608351,0.705536
7304,7304,5.186,0,4.895608351,0.705536
7305,7305,5.186,0,4.895608351,0.705536
7306,7306,5.186,0,4.895608351,0.705536
7307,7307,5.186,0,4.895608351,0.705536
7308,7308,5.186,0,4.895608351,0.705536
7309,7309,5.186,0,4.895608351,0.705536
7310,7310,5.186,0,4.895608351,0.705536
7311,7311,5.186,0,4.895608351,0.705536
7312,7312,5.186,0,4.895608351,0.705536
7313,7313,5.186,0,4.895608351,0.705536
7314,7314,5.186,0,4.895608351,0.705536
7315,7315,5.186,0,4.895608351,0.705536
7316,7316,5.186,0,4.895608351,0.705536
7317,7317,5.186,0,4.895608351,0.705536
7318,7318,5.186,0,4.895608351,0.705536
7319,7319,5.186,0,4.895608351,0.705536
7320,7320,5.542,0,5.030597552,0.705536
7321,7321,5.542,0,5.030597552,0.705536
7322,7322,5.542,0,5.030597552,0.705536
7323,7323,5.542,0,5.030597552,0.705536
7324,7324,5.542,0,5.030597552,0.705536
7325,7325,5.542,0,5.030597552,0.705536
7326,7326,5.542,0,5.030597552,0.705536
7327,7327,5.542,0,5.030597552,0.705536
7328,7328,5.542,0,5.030597552,0.705536
7329,7329,5.542,0,5.030597552,0.705536
7330,7330,5.542,0,5.030597552,0.705536
7331,7331,5.542,0,5.030597552,0.705536
7332,7332,5.542,0,5.030597552,0.705536
7333,7333,5.542,0,5.030597552,0.705536
7334,7334,5.542,0,5.030597552,0.705536
7335,7335,5.542,0,5.030597552,0.705536
7336,7336,5.542,0,5.030597552,0.705536
7337,7337,5.542,0,5.030597552,0.705536
7338,7338,5.542,0,5.030597552,0.705536
7339,7339,5.542,0,5.030597552,0.705536
7340,7340,5.542,0,5.030597552,0.705536
7341,7341,5.542,0,5.030597552,0.705536
7342,7342,5.542,0,5.030597552,0.705536
7343,7343,5.542,0,5.030597552,0.705536
7344,7344,5.67,0,5.381569474,0.705536
7345,7345,5.67,0,5.381569474,0.705536
7346,7346,5.67,0,5.381569474,0.705536
7347,7347,5.67,0,5.381569474,0.705536
7348,7348,5.67,0,5.381569474,0.705536
7349,7349,5.67,0,5.381569474,0.705536
7350,7350,5.67,0,5.381569474,0.705536
7351,7351,5.67,0,5.381569474,0.705536
7352,7352,5.67,0,5.381569474,0.705536
7353,7353,5.67,0,5.381569474,0.705536
7354,7354,5.67,0,5.381569474,0.705536
7355,7355,5.67,0,5.381569474,0.705536
7356,7356,5.67,0,5.381569474,0.705536
7357,7357,5.67,0,5.381569474,0.705536
7358,7358,5.67,0,5.381569474,0.705536
7359,7359,5.67,0,5.381569474,0.705536
7360,7360,5.67,0,5.381569474,0.705536
7361,7361,5.67,0,5.381569474,0.705536
7362,7362,5.67,0,5.381569474,0.705536
7363,7363,5.67,0,5.381569474,0.705536
7364,7364,5.67,0,5.381569474,0.705536
7365,7365,5.67,0,5.381569474,0.705536
7366,7366,5.67,0,5.381569474,0.705536
7367,7367,5.67,0,5.381569474,0.705536
7368,7368,5.716,0,5.327573794,0.705536
7369,7369,5.716,0,5.327573794,0.705536
7370,7370,5.716,0,5.327573794,0.705536
7371,7371,5.716,0,5.327573794,0.705536
7372,7372,5.716,0,5.327573794,0.705536
7373,7373,5.716,0,5.327573794,0.705536
7374,7374,5.716,0,5.327573794,0.705536
7375,7375,5.716,0,5.327573794,0.705536
7376,7376,5.716,0,5.327573794,0.705536
7377,7377,5.716,0,5.327573794,0.705536
7378,7378,5.716,0,5.327573794,0.705536
7379,7379,5.716,0,5.327573794,0.705536
7380,7380,5.716,0,5.327573794,0.705536
7381,7381,5.716,0,5.327573794,0.705536
7382,7382,5.716,0,5.327573794,0.705536
7383,7383,5.716,0,5.327573794,0.705536
7384,7384,5.716,0,5.327573794,0.705536
7385,7385,5.716,0,5.327573794,0.705536
7386,7386,5.716,0,5.327573794,0.705536
7387,7387,5.716,0,5.327573794,0.705536
7388,7388,5.716,0,5.327573794,0.705536
7389,7389,5.716,0,5.327573794,0.705536
7390,7390,5.716,0,5.327573794,0.705536
7391,7391,5.716,0,5.327573794,0.705536
7392,7392,5.516,0,5.336573074,0.705536
7393,7393,5.516,0,5.336573074,0.705536
7394,7394,5.516,0,5.336573074,0.705536
7395,7395,5.516,0,5.336573074,0.705536
7396,7396,5.516,0,5.336573074,0.705536
7397,7397,5.516,0,5.336573074,0.705536
7398,7398,5.516,0,5.336573074,0.705536
7399,7399,5.516,0,5.336573074,0.705536
7400,7400,5.516,0,5.336573074,0.705536
7401,7401,5.516,0,5.336573074,0.705536
7402,7402,5.516,0,5.336573074,0.705536
7403,7403,5.516,0,5.336573074,0.705536
7404,7404,5.516,0,5.336573074,0.705536
7405,7405,5.516,0,5.336573074,0.705536
7406,7406,5.516,0,5.336573074,0.705536
7407,7407,5.516,0,5.336573074,0.705536
7408,7408,5.516,0,5.336573074,0.705536
7409,7409,5.516,0,5.336573074,0.705536
7410,7410,5.516,0,5.336573074,0.705536
7411,7411,5.516,0,5.336573074,0.705536
7412,7412,5.516,0,5.336573074,0.705536
7413,7413,5.516,0,5.336573074,0.705536
7414,7414,5.516,0,5.336573074,0.705536
7415,7415,5.516,0,5.336573074,0.705536
7416,7416,5.516,0,5.336573074,0.705536
7417,7417,5.516,0,5.336573074,0.705536
7418,7418,5.516,0,5.336573074,0.705536
7419,7419,5.516,0,5.336573074,0.705536
7420,7420,5.516,0,5.336573074,0.705536
7421,7421,5.516,0,5.336573074,0.705536
7422,7422,5.516,0,5.336573074,0.705536
7423,7423,5.516,0,5.336573074,0.705536
7424,7424,5.516,0,5.336573074,0.705536
7425,7425,5.516,0,5.336573074,0.705536
7426,7426,5.516,0,5.336573074,0.705536
7427,7427,5.516,0,5.336573074,0.705536
7428,7428,5.516,0,5.336573074,0.705536
7429,7429,5.516,0,5.336573074,0.705536
7430,7430,5.516,0,5.336573074,0.705536
7431,7431,5.516,0,5.336573074,0.705536
7432,7432,5.516,0,5.336573074,0.705536
7433,7433,5.516,0,5.336573074,0.705536
7434,7434,5.516,0,5.336573074,0.705536
7435,7435,5.516,0,5.336573074,0.705536
7436,7436,5.516,0,5.336573074,0.705536
7437,7437,5.516,0,5.336573074,0.705536
7438,7438,5.516,0,5.336573074,0.705536
7439,7439,5.516,0,5.336573074,0.705536
7440,7440,5.516,0,5.336573074,0.705536
7441,7441,5.516,0,5.336573074,0.705536
7442,7442,5.516,0,5.336573074,0.705536
7443,7443,5.516,0,5.336573074,0.705536
7444,7444,5.516,0,5.336573074,0.705536
7445,7445,5.516,0,5.336573074,0.705536
7446,7446,5.516,0,5.336573074,0.705536
7447,7447,5.516,0,5.336573074,0.705536
7448,7448,5.516,0,5.336573074,0.705536
7449,7449,5.516,0,5.336573074,0.705536
7450,7450,5.516,0,5.336573074,0.705536
7451,7451,5.516,0,5.336573074,0.705536
7452,7452,5.516,0,5.336573074,0.705536
7453,7453,5.516,0,5.336573074,0.705536
7454,7454,5.516,0,5.336573074,0.705536
7455,7455,5.516,0,5.336573074,0.705536
7456,7456,5.516,0,5.336573074,0.705536
7457,7457,5.516,0,5.336573074,0.705536
7458,7458,5.516,0,5.336573074,0.705536
7459,7459,5.516,0,5.336573074,0.705536
7460,7460,5.516,0,5.336573074,0.705536
7461,7461,5.516,0,5.336573074,0.705536
7462,7462,5.516,0,5.336573074,0.705536
7463,7463,5.516,0,5.336573074,0.705536
7464,7464,5.516,0,5.336573074,0.705536
7465,7465,5.427,0,5.669546436,0.705536
7466,7466,5.427,0,5.669546436,0.705536
7467,7467,5.427,0,5.669546436,0.705536
7468,7468,5.427,0,5.669546436,0.705536
7469,7469,5.427,0,5.669546436,0.705536
7470,7470,5.427,0,5.669546436,0.705536
7471,7471,5.427,0,5.669546436,0.705536
7472,7472,5.427,0,5.669546436,0.705536
7473,7473,5.427,0,5.669546436,0.705536
7474,7474,5.427,0,5.669546436,0.705536
7475,7475,5.427,0,5.669546436,0.705536
7476,7476,5.427,0,5.669546436,0.705536
7477,7477,5.427,0,5.669546436,0.705536
7478,7478,5.427,0,5.669546436,0.705536
7479,7479,5.427,0,5.669546436,0.705536
7480,7480,5.427,0,5.669546436,0.705536
7481,7481,5.427,0,5.669546436,0.705536
7482,7482,5.427,0,5.669546436,0.705536
7483,7483,5.427,0,5.669546436,0.705536
7484,7484,5.427,0,5.669546436,0.705536
7485,7485,5.427,0,5.669546436,0.705536
7486,7486,5.427,0,5.669546436,0.705536
7487,7487,5.427,0,5.669546436,0.705536
7488,7488,5.427,0,5.669546436,0.705536
7489,7489,4.979,0,5.471562275,0.705536
7490,7490,4.979,0,5.471562275,0.705536
7491,7491,4.979,0,5.471562275,0.705536
7492,7492,4.979,0,5.471562275,0.705536
7493,7493,4.979,0,5.471562275,0.705536
7494,7494,4.979,0,5.471562275,0.705536
7495,7495,4.979,0,5.471562275,0.705536
7496,7496,4.979,0,5.471562275,0.705536
7497,7497,4.979,0,5.471562275,0.705536
7498,7498,4.979,0,5.471562275,0.705536
7499,7499,4.979,0,5.471562275,0.705536
7500,7500,4.979,0,5.471562275,0.705536
7501,7501,4.979,0,5.471562275,0.705536
7502,7502,4.979,0,5.471562275,0.705536
7503,7503,4.979,0,5.471562275,0.705536
7504,7504,4.979,0,5.471562275,0.705536
7505,7505,4.979,0,5.471562275,0.705536
7506,7506,4.979,0,5.471562275,0.705536
7507,7507,4.979,0,5.471562275,0.705536
7508,7508,4.979,0,5.471562275,0.705536
7509,7509,4.979,0,5.471562275,0.705536
7510,7510,4.979,0,5.471562275,0.705536
7511,7511,4.979,0,5.471562275,0.705536
7512,7512,4.979,0,5.471562275,0.705536
7513,7513,4.88,0,5.115190785,0.705536
7514,7514,4.88,0,5.115190785,0.705536
7515,7515,4.88,0,5.115190785,0.705536
7516,7516,4.88,0,5.115190785,0.705536
7517,7517,4.88,0,5.115190785,0.705536
7518,7518,4.88,0,5.115190785,0.705536
7519,7519,4.88,0,5.115190785,0.705536
7520,7520,4.88,0,5.115190785,0.705536
7521,7521,4.88,0,5.115190785,0.705536
7522,7522,4.88,0,5.115190785,0.705536
7523,7523,4.88,0,5.115190785,0.705536
7524,7524,4.88,0,5.115190785,0.705536
7525,7525,4.88,0,5.115190785,0.705536
7526,7526,4.88,0,5.115190785,0.705536
7527,7527,4.88,0,5.115190785,0.705536
7528,7528,4.88,0,5.115190785,0.705536
7529,7529,4.88,0,5.115190785,0.705536
7530,7530,4.88,0,5.115190785,0.705536
7531,7531,4.88,0,5.115190785,0.705536
7532,7532,4.88,0,5.115190785,0.705536
7533,7533,4.88,0,5.115190785,0.705536
7534,7534,4.88,0,5.115190785,0.705536
7535,7535,4.88,0,5.115190785,0.705536
7536,7536,4.88,0,5.115190785,0.705536
7537,7537,5.149,0,5.111591073,0.705536
7538,7538,5.149,0,5.111591073,0.705536
7539,7539,5.149,0,5.111591073,0.705536
7540,7540,5.149,0,5.111591073,0.705536
7541,7541,5.149,0,5.111591073,0.705536
7542,7542,5.149,0,5.111591073,0.705536
7543,7543,5.149,0,5.111591073,0.705536
7544,7544,5.149,0,5.111591073,0.705536
7545,7545,5.149,0,5.111591073,0.705536
7546,7546,5.149,0,5.111591073,0.705536
7547,7547,5.149,0,5.111591073,0.705536
7548,7548,5.149,0,5.111591073,0.705536
7549,7549,5.149,0,5.111591073,0.705536
7550,7550,5.149,0,5.111591073,0.705536
7551,7551,5.149,0,5.111591073,0.705536
7552,7552,5.149,0,5.111591073,0.705536
7553,7553,5.149,0,5.111591073,0.705536
7554,7554,5.149,0,5.111591073,0.705536
7555,7555,5.149,0,5.111591073,0.705536
7556,7556,5.149,0,5.111591073,0.705536
7557,7557,5.149,0,5.111591073,0.705536
7558,7558,5.149,0,5.111591073,0.705536
7559,7559,5.149,0,5.111591073,0.705536
7560,7560,5.149,0,5.111591073,0.705536
7561,7561,4.791,0,5.003599712,0.705536
7562,7562,4.791,0,5.003599712,0.705536
7563,7563,4.791,0,5.003599712,0.705536
7564,7564,4.791,0,5.003599712,0.705536
7565,7565,4.791,0,5.003599712,0.705536
7566,7566,4.791,0,5.003599712,0.705536
7567,7567,4.791,0,5.003599712,0.705536
7568,7568,4.791,0,5.003599712,0.705536
7569,7569,4.791,0,5.003599712,0.705536
7570,7570,4.791,0,5.003599712,0.705536
7571,7571,4.791,0,5.003599712,0.705536
7572,7572,4.791,0,5.003599712,0.705536
7573,7573,4.791,0,5.003599712,0.705536
7574,7574,4.791,0,5.003599712,0.705536
7575,7575,4.791,0,5.003599712,0.705536
7576,7576,4.791,0,5.003599712,0.705536
7577,7577,4.791,0,5.003599712,0.705536
7578,7578,4.791,0,5.003599712,0.705536
7579,7579,4.791,0,5.003599712,0.705536
7580,7580,4.791,0,5.003599712,0.705536
7581,7581,4.791,0,5.003599712,0.705536
7582,7582,4.791,0,5.003599712,0.705536
7583,7583,4.791,0,5.003599712,0.705536
7584,7584,4.791,0,5.003599712,0.705536
7585,7585,4.791,0,5.003599712,0.705536
7586,7586,4.791,0,5.003599712,0.705536
7587,7587,4.791,0,5.003599712,0.705536
7588,7588,4.791,0,5.003599712,0.705536
7589,7589,4.791,0,5.003599712,0.705536
7590,7590,4.791,0,5.003599712,0.705536
7591,7591,4.791,0,5.003599712,0.705536
7592,7592,4.791,0,5.003599712,0.705536
7593,7593,4.791,0,5.003599712,0.705536
7594,7594,4.791,0,5.003599712,0.705536
7595,7595,4.791,0,5.003599712,0.705536
7596,7596,4.791,0,5.003599712,0.705536
7597,7597,4.791,0,5.003599712,0.705536
7598,7598,4.791,0,5.003599712,0.705536
7599,7599,4.791,0,5.003599712,0.705536
7600,7600,4.791,0,5.003599712,0.705536
7601,7601,4.791,0,5.003599712,0.705536
7602,7602,4.791,0,5.003599712,0.705536
7603,7603,4.791,0,5.003599712,0.705536
7604,7604,4.791,0,5.003599712,0.705536
7605,7605,4.791,0,5.003599712,0.705536
7606,7606,4.791,0,5.003599712,0.705536
7607,7607,4.791,0,5.003599712,0.705536
7608,7608,4.791,0,5.003599712,0.705536
7609,7609,4.791,0,5.003599712,0.705536
7610,7610,4.791,0,5.003599712,0.705536
7611,7611,4.791,0,5.003599712,0.705536
7612,7612,4.791,0,5.003599712,0.705536
7613,7613,4.791,0,5.003599712,0.705536
7614,7614,4.791,0,5.003599712,0.705536
7615,7615,4.791,0,5.003599712,0.705536
7616,7616,4.791,0,5.003599712,0.705536
7617,7617,4.791,0,5.003599712,0.705536
7618,7618,4.791,0,5.003599712,0.705536
7619,7619,4.791,0,5.003599712,0.705536
7620,7620,4.791,0,5.003599712,0.705536
7621,7621,4.791,0,5.003599712,0.705536
7622,7622,4.791,0,5.003599712,0.705536
7623,7623,4.791,0,5.003599712,0.705536
7624,7624,4.791,0,5.003599712,0.705536
7625,7625,4.791,0,5.003599712,0.705536
7626,7626,4.791,0,5.003599712,0.705536
7627,7627,4.791,0,5.003599712,0.705536
7628,7628,4.791,0,5.003599712,0.705536
7629,7629,4.791,0,5.003599712,0.705536
7630,7630,4.791,0,5.003599712,0.705536
7631,7631,4.791,0,5.003599712,0.705536
7632,7632,4.791,0,5.003599712,0.705536
7633,7633,5.017,0,4.99100072,0.705536
7634,7634,5.017,0,4.99100072,0.705536
7635,7635,5.017,0,4.99100072,0.705536
7636,7636,5.017,0,4.99100072,0.705536
7637,7637,5.017,0,4.99100072,0.705536
7638,7638,5.017,0,4.99100072,0.705536
7639,7639,5.017,0,4.99100072,0.705536
7640,7640,5.017,0,4.99100072,0.705536
7641,7641,5.017,0,4.99100072,0.705536
7642,7642,5.017,0,4.99100072,0.705536
7643,7643,5.017,0,4.99100072,0.705536
7644,7644,5.017,0,4.99100072,0.705536
7645,7645,5.017,0,4.99100072,0.705536
7646,7646,5.017,0,4.99100072,0.705536
7647,7647,5.017,0,4.99100072,0.705536
7648,7648,5.017,0,4.99100072,0.705536
7649,7649,5.017,0,4.99100072,0.705536
7650,7650,5.017,0,4.99100072,0.705536
7651,7651,5.017,0,4.99100072,0.705536
7652,7652,5.017,0,4.99100072,0.705536
7653,7653,5.017,0,4.99100072,0.705536
7654,7654,5.017,0,4.99100072,0.705536
7655,7655,5.017,0,4.99100072,0.705536
7656,7656,5.017,0,4.99100072,0.705536
7657,7657,5.177,0,5.093592513,0.705536
7658,7658,5.177,0,5.093592513,0.705536
7659,7659,5.177,0,5.093592513,0.705536
7660,7660,5.177,0,5.093592513,0.705536
7661,7661,5.177,0,5.093592513,0.705536
7662,7662,5.177,0,5.093592513,0.705536
7663,7663,5.177,0,5.093592513,0.705536
7664,7664,5.177,0,5.093592513,0.705536
7665,7665,5.177,0,5.093592513,0.705536
7666,7666,5.177,0,5.093592513,0.705536
7667,7667,5.177,0,5.093592513,0.705536
7668,7668,5.177,0,5.093592513,0.705536
7669,7669,5.177,0,5.093592513,0.705536
7670,7670,5.177,0,5.093592513,0.705536
7671,7671,5.177,0,5.093592513,0.705536
7672,7672,5.177,0,5.093592513,0.705536
7673,7673,5.177,0,5.093592513,0.705536
7674,7674,5.177,0,5.093592513,0.705536
7675,7675,5.177,0,5.093592513,0.705536
7676,7676,5.177,0,5.093592513,0.705536
7677,7677,5.177,0,5.093592513,0.705536
7678,7678,5.177,0,5.093592513,0.705536
7679,7679,5.177,0,5.093592513,0.705536
7680,7680,5.177,0,5.093592513,0.705536
7681,7681,4.816,0,5.145788337,0.705536
7682,7682,4.816,0,5.145788337,0.705536
7683,7683,4.816,0,5.145788337,0.705536
7684,7684,4.816,0,5.145788337,0.705536
7685,7685,4.816,0,5.145788337,0.705536
7686,7686,4.816,0,5.145788337,0.705536
7687,7687,4.816,0,5.145788337,0.705536
7688,7688,4.816,0,5.145788337,0.705536
7689,7689,4.816,0,5.145788337,0.705536
7690,7690,4.816,0,5.145788337,0.705536
7691,7691,4.816,0,5.145788337,0.705536
7692,7692,4.816,0,5.145788337,0.705536
7693,7693,4.816,0,5.145788337,0.705536
7694,7694,4.816,0,5.145788337,0.705536
7695,7695,4.816,0,5.145788337,0.705536
7696,7696,4.816,0,5.145788337,0.705536
7697,7697,4.816,0,5.145788337,0.705536
7698,7698,4.816,0,5.145788337,0.705536
7699,7699,4.816,0,5.145788337,0.705536
7700,7700,4.816,0,5.145788337,0.705536
7701,7701,4.816,0,5.145788337,0.705536
7702,7702,4.816,0,5.145788337,0.705536
7703,7703,4.816,0,5.145788337,0.705536
7704,7704,4.816,0,5.145788337,0.705536
7705,7705,4.902,0,5.210583153,0.705536
7706,7706,4.902,0,5.210583153,0.705536
7707,7707,4.902,0,5.210583153,0.705536
7708,7708,4.902,0,5.210583153,0.705536
7709,7709,4.902,0,5.210583153,0.705536
7710,7710,4.902,0,5.210583153,0.705536
7711,7711,4.902,0,5.210583153,0.705536
7712,7712,4.902,0,5.210583153,0.705536
7713,7713,4.902,0,5.210583153,0.705536
7714,7714,4.902,0,5.210583153,0.705536
7715,7715,4.902,0,5.210583153,0.705536
7716,7716,4.902,0,5.210583153,0.705536
7717,7717,4.902,0,5.210583153,0.705536
7718,7718,4.902,0,5.210583153,0.705536
7719,7719,4.902,0,5.210583153,0.705536
7720,7720,4.902,0,5.210583153,0.705536
7721,7721,4.902,0,5.210583153,0.705536
7722,7722,4.902,0,5.210583153,0.705536
7723,7723,4.902,0,5.210583153,0.705536
7724,7724,4.902,0,5.210583153,0.705536
7725,7725,4.902,0,5.210583153,0.705536
7726,7726,4.902,0,5.210583153,0.705536
7727,7727,4.902,0,5.210583153,0.705536
7728,7728,4.902,0,5.210583153,0.705536
7729,7729,5.065,0,5.228581713,0.705536
7730,7730,5.065,0,5.228581713,0.705536
7731,7731,5.065,0,5.228581713,0.705536
7732,7732,5.065,0,5.228581713,0.705536
7733,7733,5.065,0,5.228581713,0.705536
7734,7734,5.065,0,5.228581713,0.705536
7735,7735,5.065,0,5.228581713,0.705536
7736,7736,5.065,0,5.228581713,0.705536
7737,7737,5.065,0,5.228581713,0.705536
7738,7738,5.065,0,5.228581713,0.705536
7739,7739,5.065,0,5.228581713,0.705536
7740,7740,5.065,0,5.228581713,0.705536
7741,7741,5.065,0,5.228581713,0.705536
7742,7742,5.065,0,5.228581713,0.705536
7743,7743,5.065,0,5.228581713,0.705536
7744,7744,5.065,0,5.228581713,0.705536
7745,7745,5.065,0,5.228581713,0.705536
7746,7746,5.065,0,5.228581713,0.705536
7747,7747,5.065,0,5.228581713,0.705536
7748,7748,5.065,0,5.228581713,0.705536
7749,7749,5.065,0,5.228581713,0.705536
7750,7750,5.065,0,5.228581713,0.705536
7751,7751,5.065,0,5.228581713,0.705536
7752,7752,5.065,0,5.228581713,0.705536
7753,7753,5.065,0,5.228581713,0.705536
7754,7754,5.065,0,5.228581713,0.705536
7755,7755,5.065,0,5.228581713,0.705536
7756,7756,5.065,0,5.228581713,0.705536
7757,7757,5.065,0,5.228581713,0.705536
7758,7758,5.065,0,5.228581713,0.705536
7759,7759,5.065,0,5.228581713,0.705536
7760,7760,5.065,0,5.228581713,0.705536
7761,7761,5.065,0,5.228581713,0.705536
7762,7762,5.065,0,5.228581713,0.705536
7763,7763,5.065,0,5.228581713,0.705536
7764,7764,5.065,0,5.228581713,0.705536
7765,7765,5.065,0,5.228581713,0.705536
7766,7766,5.065,0,5.228581713,0.705536
7767,7767,5.065,0,5.228581713,0.705536
7768,7768,5.065,0,5.228581713,0.705536
7769,7769,5.065,0,5.228581713,0.705536
7770,7770,5.065,0,5.228581713,0.705536
7771,7771,5.065,0,5.228581713,0.705536
7772,7772,5.065,0,5.228581713,0.705536
7773,7773,5.065,0,5.228581713,0.705536
7774,7774,5.065,0,5.228581713,0.705536
7775,7775,5.065,0,5.228581713,0.705536
7776,7776,5.065,0,5.228581713,0.705536
7777,7777,5.065,0,5.228581713,0.705536
7778,7778,5.065,0,5.228581713,0.705536
7779,7779,5.065,0,5.228581713,0.705536
7780,7780,5.065,0,5.228581713,0.705536
7781,7781,5.065,0,5.228581713,0.705536
7782,7782,5.065,0,5.228581713,0.705536
7783,7783,5.065,0,5.228581713,0.705536
7784,7784,5.065,0,5.228581713,0.705536
7785,7785,5.065,0,5.228581713,0.705536
7786,7786,5.065,0,5.228581713,0.705536
7787,7787,5.065,0,5.228581713,0.705536
7788,7788,5.065,0,5.228581713,0.705536
7789,7789,5.065,0,5.228581713,0.705536
7790,7790,5.065,0,5.228581713,0.705536
7791,7791,5.065,0,5.228581713,0.705536
7792,7792,5.065,0,5.228581713,0.705536
7793,7793,5.065,0,5.228581713,0.705536
7794,7794,5.065,0,5.228581713,0.705536
7795,7795,5.065,0,5.228581713,0.705536
7796,7796,5.065,0,5.228581713,0.705536
7797,7797,5.065,0,5.228581713,0.705536
7798,7798,5.065,0,5.228581713,0.705536
7799,7799,5.065,0,5.228581713,0.705536
7800,7800,5.065,0,5.228581713,0.705536
7801,7801,4.789,0,5.273578114,0.705536
7802,7802,4.789,0,5.273578114,0.705536
7803,7803,4.789,0,5.273578114,0.705536
7804,7804,4.789,0,5.273578114,0.705536
7805,7805,4.789,0,5.273578114,0.705536
7806,7806,4.789,0,5.273578114,0.705536
7807,7807,4.789,0,5.273578114,0.705536
7808,7808,4.789,0,5.273578114,0.705536
7809,7809,4.789,0,5.273578114,0.705536
7810,7810,4.789,0,5.273578114,0.705536
7811,7811,4.789,0,5.273578114,0.705536
7812,7812,4.789,0,5.273578114,0.705536
7813,7813,4.789,0,5.273578114,0.705536
7814,7814,4.789,0,5.273578114,0.705536
7815,7815,4.789,0,5.273578114,0.705536
7816,7816,4.789,0,5.273578114,0.705536
7817,7817,4.789,0,5.273578114,0.705536
7818,7818,4.789,0,5.273578114,0.705536
7819,7819,4.789,0,5.273578114,0.705536
7820,7820,4.789,0,5.273578114,0.705536
