,Time_Index,NG,None,coal,uranium
7434,7434,2.03096,0,2.46662,0.69888
7435,7435,2.03096,0,2.46662,0.69888
7436,7436,2.03096,0,2.46662,0.69888
7437,7437,2.03096,0,2.46662,0.69888
7438,7438,2.03096,0,2.46662,0.69888
7439,7439,2.03096,0,2.46662,0.69888
7440,7440,2.03096,0,2.46662,0.69888
7441,7441,2.03096,0,2.46662,0.69888
7442,7442,2.03096,0,2.46662,0.69888
7443,7443,2.03096,0,2.46662,0.69888
7444,7444,2.03096,0,2.46662,0.69888
7445,7445,2.03096,0,2.46662,0.69888
7446,7446,2.03096,0,2.46662,0.69888
7447,7447,2.03096,0,2.46662,0.69888
7448,7448,2.03096,0,2.46662,0.69888
7449,7449,2.03096,0,2.46662,0.69888
7450,7450,2.03096,0,2.46662,0.69888
7451,7451,2.03096,0,2.46662,0.69888
7452,7452,2.03096,0,2.46662,0.69888
7453,7453,2.03096,0,2.46662,0.69888
7454,7454,2.03096,0,2.46662,0.69888
7455,7455,2.03096,0,2.46662,0.69888
7456,7456,2.03096,0,2.46662,0.69888
7457,7457,2.03096,0,2.46662,0.69888
7458,7458,2.03096,0,2.46662,0.69888
7459,7459,2.03096,0,2.46662,0.69888
7460,7460,2.03096,0,2.46662,0.69888
7461,7461,2.03096,0,2.46662,0.69888
7462,7462,2.03096,0,2.46662,0.69888
7463,7463,2.03096,0,2.46662,0.69888
7464,7464,2.03096,0,2.46662,0.69888
7465,7465,2.03096,0,2.46662,0.69888
7466,7466,2.03096,0,2.46662,0.69888
7467,7467,2.03096,0,2.46662,0.69888
7468,7468,2.03096,0,2.46662,0.69888
7469,7469,2.03096,0,2.46662,0.69888
7470,7470,2.03096,0,2.46662,0.69888
7471,7471,2.03096,0,2.46662,0.69888
7472,7472,2.03096,0,2.46662,0.69888
7473,7473,2.03096,0,2.46662,0.69888
7474,7474,2.03096,0,2.46662,0.69888
7475,7475,2.03096,0,2.46662,0.69888
7476,7476,2.03096,0,2.46662,0.69888
7477,7477,2.03096,0,2.46662,0.69888
7478,7478,2.03096,0,2.46662,0.69888
7479,7479,2.03096,0,2.46662,0.69888
7480,7480,2.03096,0,2.46662,0.69888
7481,7481,2.03096,0,2.46662,0.69888
7482,7482,2.03096,0,2.46662,0.69888
7483,7483,2.03096,0,2.46662,0.69888
7484,7484,2.03096,0,2.46662,0.69888
7485,7485,2.03096,0,2.46662,0.69888
7486,7486,2.03096,0,2.46662,0.69888
7487,7487,2.03096,0,2.46662,0.69888
7488,7488,2.03096,0,2.46662,0.69888
7489,7489,2.03096,0,2.46662,0.69888
7490,7490,2.03096,0,2.46662,0.69888
7491,7491,2.03096,0,2.46662,0.69888
7492,7492,2.03096,0,2.46662,0.69888
7493,7493,2.03096,0,2.46662,0.69888
7494,7494,2.03096,0,2.46662,0.69888
7495,7495,2.03096,0,2.46662,0.69888
7496,7496,2.03096,0,2.46662,0.69888
7497,7497,2.03096,0,2.46662,0.69888
7498,7498,2.03096,0,2.46662,0.69888
7499,7499,2.03096,0,2.46662,0.69888
7500,7500,2.03096,0,2.46662,0.69888
7501,7501,2.03096,0,2.46662,0.69888
7502,7502,2.03096,0,2.46662,0.69888
7503,7503,2.03096,0,2.46662,0.69888
7504,7504,2.03096,0,2.46662,0.69888
7505,7505,2.03096,0,2.46662,0.69888
7506,7506,2.03096,0,2.46662,0.69888
7507,7507,2.03096,0,2.46662,0.69888
7508,7508,2.03096,0,2.46662,0.69888
7509,7509,2.03096,0,2.46662,0.69888
7510,7510,2.03096,0,2.46662,0.69888
7511,7511,2.03096,0,2.46662,0.69888
7512,7512,2.03096,0,2.46662,0.69888
7513,7513,2.03096,0,2.46662,0.69888
7514,7514,2.03096,0,2.46662,0.69888
7515,7515,2.03096,0,2.46662,0.69888
7516,7516,2.03096,0,2.46662,0.69888
7517,7517,2.03096,0,2.46662,0.69888
7518,7518,2.03096,0,2.46662,0.69888
7519,7519,2.03096,0,2.46662,0.69888
7520,7520,2.03096,0,2.46662,0.69888
7521,7521,2.03096,0,2.46662,0.69888
7522,7522,2.03096,0,2.46662,0.69888
7523,7523,2.03096,0,2.46662,0.69888
7524,7524,2.03096,0,2.46662,0.69888
7525,7525,2.03096,0,2.46662,0.69888
7526,7526,2.03096,0,2.46662,0.69888
7527,7527,2.03096,0,2.46662,0.69888
7528,7528,2.03096,0,2.46662,0.69888
7529,7529,2.03096,0,2.46662,0.69888
7530,7530,2.03096,0,2.46662,0.69888
7531,7531,2.03096,0,2.46662,0.69888
7532,7532,2.03096,0,2.46662,0.69888
7533,7533,2.03096,0,2.46662,0.69888
7534,7534,2.03096,0,2.46662,0.69888
7535,7535,2.03096,0,2.46662,0.69888
7536,7536,2.03096,0,2.46662,0.69888
7537,7537,2.03096,0,2.46662,0.69888
7538,7538,2.03096,0,2.46662,0.69888
7539,7539,2.03096,0,2.46662,0.69888
7540,7540,2.03096,0,2.46662,0.69888
7541,7541,2.03096,0,2.46662,0.69888
7542,7542,2.03096,0,2.46662,0.69888
7543,7543,2.03096,0,2.46662,0.69888
7544,7544,2.03096,0,2.46662,0.69888
7545,7545,2.03096,0,2.46662,0.69888
7546,7546,2.03096,0,2.46662,0.69888
7547,7547,2.03096,0,2.46662,0.69888
7548,7548,2.03096,0,2.46662,0.69888
7549,7549,2.03096,0,2.46662,0.69888
7550,7550,2.03096,0,2.46662,0.69888
7551,7551,2.03096,0,2.46662,0.69888
7552,7552,2.03096,0,2.46662,0.69888
7553,7553,2.03096,0,2.46662,0.69888
7554,7554,2.03096,0,2.46662,0.69888
7555,7555,2.03096,0,2.46662,0.69888
7556,7556,2.03096,0,2.46662,0.69888
7557,7557,2.03096,0,2.46662,0.69888
7558,7558,2.03096,0,2.46662,0.69888
7559,7559,2.03096,0,2.46662,0.69888
7560,7560,2.03096,0,2.46662,0.69888
7561,7561,2.03096,0,2.46662,0.69888
7562,7562,2.03096,0,2.46662,0.69888
7563,7563,2.03096,0,2.46662,0.69888
7564,7564,2.03096,0,2.46662,0.69888
7565,7565,2.03096,0,2.46662,0.69888
7566,7566,2.03096,0,2.46662,0.69888
7567,7567,2.03096,0,2.46662,0.69888
7568,7568,2.03096,0,2.46662,0.69888
7569,7569,2.03096,0,2.46662,0.69888
7570,7570,2.03096,0,2.46662,0.69888
7571,7571,2.03096,0,2.46662,0.69888
7572,7572,2.03096,0,2.46662,0.69888
7573,7573,2.03096,0,2.46662,0.69888
7574,7574,2.03096,0,2.46662,0.69888
7575,7575,2.03096,0,2.46662,0.69888
7576,7576,2.03096,0,2.46662,0.69888
7577,7577,2.03096,0,2.46662,0.69888
7578,7578,2.03096,0,2.46662,0.69888
7579,7579,2.03096,0,2.46662,0.69888
7580,7580,2.03096,0,2.46662,0.69888
7581,7581,2.03096,0,2.46662,0.69888
7582,7582,2.03096,0,2.46662,0.69888
7583,7583,2.03096,0,2.46662,0.69888
7584,7584,2.03096,0,2.46662,0.69888
7585,7585,2.03096,0,2.46662,0.69888
7586,7586,2.03096,0,2.46662,0.69888
7587,7587,2.03096,0,2.46662,0.69888
7588,7588,2.03096,0,2.46662,0.69888
7589,7589,2.03096,0,2.46662,0.69888
7590,7590,2.03096,0,2.46662,0.69888
7591,7591,2.03096,0,2.46662,0.69888
7592,7592,2.03096,0,2.46662,0.69888
7593,7593,2.03096,0,2.46662,0.69888
7594,7594,2.03096,0,2.46662,0.69888
7595,7595,2.03096,0,2.46662,0.69888
7596,7596,2.03096,0,2.46662,0.69888
7597,7597,2.03096,0,2.46662,0.69888
7598,7598,2.03096,0,2.46662,0.69888
7599,7599,2.03096,0,2.46662,0.69888
7600,7600,2.03096,0,2.46662,0.69888
7601,7601,2.03096,0,2.46662,0.69888
7602,7602,2.03096,0,2.46662,0.69888
7603,7603,2.03096,0,2.46662,0.69888
7604,7604,2.03096,0,2.46662,0.69888
7605,7605,2.03096,0,2.46662,0.69888
7606,7606,2.03096,0,2.46662,0.69888
7607,7607,2.03096,0,2.46662,0.69888
7608,7608,2.03096,0,2.46662,0.69888
7609,7609,2.03096,0,2.46662,0.69888
7610,7610,2.03096,0,2.46662,0.69888
7611,7611,2.03096,0,2.46662,0.69888
7612,7612,2.03096,0,2.46662,0.69888
7613,7613,2.03096,0,2.46662,0.69888
7614,7614,2.03096,0,2.46662,0.69888
7615,7615,2.03096,0,2.46662,0.69888
7616,7616,2.03096,0,2.46662,0.69888
7617,7617,2.03096,0,2.46662,0.69888
7618,7618,2.03096,0,2.46662,0.69888
7619,7619,2.03096,0,2.46662,0.69888
7620,7620,2.03096,0,2.46662,0.69888
7621,7621,2.03096,0,2.46662,0.69888
7622,7622,2.03096,0,2.46662,0.69888
7623,7623,2.03096,0,2.46662,0.69888
7624,7624,2.03096,0,2.46662,0.69888
7625,7625,2.03096,0,2.46662,0.69888
7626,7626,2.03096,0,2.46662,0.69888
7627,7627,2.03096,0,2.46662,0.69888
7628,7628,2.03096,0,2.46662,0.69888
7629,7629,2.03096,0,2.46662,0.69888
7630,7630,2.03096,0,2.46662,0.69888
7631,7631,2.03096,0,2.46662,0.69888
7632,7632,2.03096,0,2.46662,0.69888
7633,7633,2.03096,0,2.46662,0.69888
7634,7634,2.03096,0,2.46662,0.69888
7635,7635,2.03096,0,2.46662,0.69888
7636,7636,2.03096,0,2.46662,0.69888
7637,7637,2.03096,0,2.46662,0.69888
7638,7638,2.03096,0,2.46662,0.69888
7639,7639,2.03096,0,2.46662,0.69888
7640,7640,2.03096,0,2.46662,0.69888
7641,7641,2.03096,0,2.46662,0.69888
7642,7642,2.03096,0,2.46662,0.69888
7643,7643,2.03096,0,2.46662,0.69888
7644,7644,2.03096,0,2.46662,0.69888
7645,7645,2.03096,0,2.46662,0.69888
7646,7646,2.03096,0,2.46662,0.69888
7647,7647,2.03096,0,2.46662,0.69888
7648,7648,2.03096,0,2.46662,0.69888
7649,7649,2.03096,0,2.46662,0.69888
7650,7650,2.03096,0,2.46662,0.69888
7651,7651,2.03096,0,2.46662,0.69888
7652,7652,2.03096,0,2.46662,0.69888
7653,7653,2.03096,0,2.46662,0.69888
7654,7654,2.03096,0,2.46662,0.69888
7655,7655,2.03096,0,2.46662,0.69888
7656,7656,2.03096,0,2.46662,0.69888
7657,7657,2.03096,0,2.46662,0.69888
7658,7658,2.03096,0,2.46662,0.69888
7659,7659,2.03096,0,2.46662,0.69888
7660,7660,2.03096,0,2.46662,0.69888
7661,7661,2.03096,0,2.46662,0.69888
7662,7662,2.03096,0,2.46662,0.69888
7663,7663,2.03096,0,2.46662,0.69888
7664,7664,2.03096,0,2.46662,0.69888
7665,7665,2.03096,0,2.46662,0.69888
7666,7666,2.03096,0,2.46662,0.69888
7667,7667,2.03096,0,2.46662,0.69888
7668,7668,2.03096,0,2.46662,0.69888
7669,7669,2.03096,0,2.46662,0.69888
7670,7670,2.03096,0,2.46662,0.69888
7671,7671,2.03096,0,2.46662,0.69888
7672,7672,2.03096,0,2.46662,0.69888
7673,7673,2.03096,0,2.46662,0.69888
7674,7674,2.03096,0,2.46662,0.69888
7675,7675,2.03096,0,2.46662,0.69888
7676,7676,2.03096,0,2.46662,0.69888
7677,7677,2.03096,0,2.46662,0.69888
7678,7678,2.03096,0,2.46662,0.69888
7679,7679,2.03096,0,2.46662,0.69888
7680,7680,2.03096,0,2.46662,0.69888
7681,7681,2.03096,0,2.46662,0.69888
7682,7682,2.03096,0,2.46662,0.69888
7683,7683,2.03096,0,2.46662,0.69888
7684,7684,2.03096,0,2.46662,0.69888
7685,7685,2.03096,0,2.46662,0.69888
7686,7686,2.03096,0,2.46662,0.69888
7687,7687,2.03096,0,2.46662,0.69888
7688,7688,2.03096,0,2.46662,0.69888
7689,7689,2.03096,0,2.46662,0.69888
7690,7690,2.03096,0,2.46662,0.69888
7691,7691,2.03096,0,2.46662,0.69888
7692,7692,2.03096,0,2.46662,0.69888
7693,7693,2.03096,0,2.46662,0.69888
7694,7694,2.03096,0,2.46662,0.69888
7695,7695,2.03096,0,2.46662,0.69888
7696,7696,2.03096,0,2.46662,0.69888
7697,7697,2.03096,0,2.46662,0.69888
7698,7698,2.03096,0,2.46662,0.69888
7699,7699,2.03096,0,2.46662,0.69888
7700,7700,2.03096,0,2.46662,0.69888
7701,7701,2.03096,0,2.46662,0.69888
7702,7702,2.03096,0,2.46662,0.69888
7703,7703,2.03096,0,2.46662,0.69888
7704,7704,2.03096,0,2.46662,0.69888
7705,7705,2.03096,0,2.46662,0.69888
7706,7706,2.03096,0,2.46662,0.69888
7707,7707,2.03096,0,2.46662,0.69888
7708,7708,2.03096,0,2.46662,0.69888
7709,7709,2.03096,0,2.46662,0.69888
7710,7710,2.03096,0,2.46662,0.69888
7711,7711,2.03096,0,2.46662,0.69888
7712,7712,2.03096,0,2.46662,0.69888
7713,7713,2.03096,0,2.46662,0.69888
7714,7714,2.03096,0,2.46662,0.69888
7715,7715,2.03096,0,2.46662,0.69888
7716,7716,2.03096,0,2.46662,0.69888
7717,7717,2.03096,0,2.46662,0.69888
7718,7718,2.03096,0,2.46662,0.69888
7719,7719,2.03096,0,2.46662,0.69888
7720,7720,2.03096,0,2.46662,0.69888
7721,7721,2.03096,0,2.46662,0.69888
7722,7722,2.03096,0,2.46662,0.69888
7723,7723,2.03096,0,2.46662,0.69888
7724,7724,2.03096,0,2.46662,0.69888
7725,7725,2.03096,0,2.46662,0.69888
7726,7726,2.03096,0,2.46662,0.69888
7727,7727,2.03096,0,2.46662,0.69888
7728,7728,2.03096,0,2.46662,0.69888
7729,7729,2.03096,0,2.46662,0.69888
7730,7730,2.03096,0,2.46662,0.69888
7731,7731,2.03096,0,2.46662,0.69888
7732,7732,2.03096,0,2.46662,0.69888
7733,7733,2.03096,0,2.46662,0.69888
7734,7734,2.03096,0,2.46662,0.69888
7735,7735,2.03096,0,2.46662,0.69888
7736,7736,2.03096,0,2.46662,0.69888
7737,7737,2.03096,0,2.46662,0.69888
7738,7738,2.03096,0,2.46662,0.69888
7739,7739,2.03096,0,2.46662,0.69888
7740,7740,2.03096,0,2.46662,0.69888
7741,7741,2.03096,0,2.46662,0.69888
7742,7742,2.03096,0,2.46662,0.69888
7743,7743,2.03096,0,2.46662,0.69888
7744,7744,2.03096,0,2.46662,0.69888
7745,7745,2.03096,0,2.46662,0.69888
7746,7746,2.03096,0,2.46662,0.69888
7747,7747,2.03096,0,2.46662,0.69888
7748,7748,2.03096,0,2.46662,0.69888
7749,7749,2.03096,0,2.46662,0.69888
7750,7750,2.03096,0,2.46662,0.69888
7751,7751,2.03096,0,2.46662,0.69888
7752,7752,2.03096,0,2.46662,0.69888
7753,7753,2.03096,0,2.46662,0.69888
7754,7754,2.03096,0,2.46662,0.69888
7755,7755,2.03096,0,2.46662,0.69888
7756,7756,2.03096,0,2.46662,0.69888
7757,7757,2.03096,0,2.46662,0.69888
7758,7758,2.03096,0,2.46662,0.69888
7759,7759,2.03096,0,2.46662,0.69888
7760,7760,2.03096,0,2.46662,0.69888
7761,7761,2.03096,0,2.46662,0.69888
7762,7762,2.03096,0,2.46662,0.69888
7763,7763,2.03096,0,2.46662,0.69888
7764,7764,2.03096,0,2.46662,0.69888
7765,7765,2.03096,0,2.46662,0.69888
7766,7766,2.03096,0,2.46662,0.69888
7767,7767,2.03096,0,2.46662,0.69888
7768,7768,2.03096,0,2.46662,0.69888
7769,7769,2.03096,0,2.46662,0.69888
7770,7770,2.03096,0,2.46662,0.69888
7771,7771,2.03096,0,2.46662,0.69888
7772,7772,2.03096,0,2.46662,0.69888
7773,7773,2.03096,0,2.46662,0.69888
7774,7774,2.03096,0,2.46662,0.69888
7775,7775,2.03096,0,2.46662,0.69888
7776,7776,2.03096,0,2.46662,0.69888
7777,7777,2.03096,0,2.46662,0.69888
7778,7778,2.03096,0,2.46662,0.69888
7779,7779,2.03096,0,2.46662,0.69888
7780,7780,2.03096,0,2.46662,0.69888
7781,7781,2.03096,0,2.46662,0.69888
7782,7782,2.03096,0,2.46662,0.69888
7783,7783,2.03096,0,2.46662,0.69888
7784,7784,2.03096,0,2.46662,0.69888
7785,7785,2.03096,0,2.46662,0.69888
7786,7786,2.03096,0,2.46662,0.69888
7787,7787,2.03096,0,2.46662,0.69888
7788,7788,2.03096,0,2.46662,0.69888
7789,7789,2.03096,0,2.46662,0.69888
7790,7790,2.03096,0,2.46662,0.69888
7791,7791,2.03096,0,2.46662,0.69888
7792,7792,2.03096,0,2.46662,0.69888
7793,7793,2.03096,0,2.46662,0.69888
7794,7794,2.03096,0,2.46662,0.69888
7795,7795,2.03096,0,2.46662,0.69888
7796,7796,2.03096,0,2.46662,0.69888
7797,7797,2.03096,0,2.46662,0.69888
7798,7798,2.03096,0,2.46662,0.69888
7799,7799,2.03096,0,2.46662,0.69888
7800,7800,2.03096,0,2.46662,0.69888
7801,7801,2.03096,0,2.46662,0.69888
7802,7802,2.03096,0,2.46662,0.69888
7803,7803,2.03096,0,2.46662,0.69888
7804,7804,2.03096,0,2.46662,0.69888
7805,7805,2.03096,0,2.46662,0.69888
7806,7806,2.03096,0,2.46662,0.69888
7807,7807,2.03096,0,2.46662,0.69888
7808,7808,2.03096,0,2.46662,0.69888
7809,7809,2.03096,0,2.46662,0.69888
7810,7810,2.03096,0,2.46662,0.69888
7811,7811,2.03096,0,2.46662,0.69888
7812,7812,2.03096,0,2.46662,0.69888
7813,7813,2.03096,0,2.46662,0.69888
7814,7814,2.03096,0,2.46662,0.69888
7815,7815,2.03096,0,2.46662,0.69888
7816,7816,2.03096,0,2.46662,0.69888
7817,7817,2.03096,0,2.46662,0.69888
7818,7818,2.03096,0,2.46662,0.69888
7819,7819,2.03096,0,2.46662,0.69888
7820,7820,2.03096,0,2.46662,0.69888
7821,7821,2.03096,0,2.46662,0.69888
7822,7822,2.03096,0,2.46662,0.69888
7823,7823,2.03096,0,2.46662,0.69888
7824,7824,2.03096,0,2.46662,0.69888
7825,7825,2.03096,0,2.46662,0.69888
7826,7826,2.03096,0,2.46662,0.69888
7827,7827,2.03096,0,2.46662,0.69888
7828,7828,2.03096,0,2.46662,0.69888
7829,7829,2.03096,0,2.46662,0.69888
7830,7830,2.03096,0,2.46662,0.69888
7831,7831,2.03096,0,2.46662,0.69888
7832,7832,2.03096,0,2.46662,0.69888
7833,7833,2.03096,0,2.46662,0.69888
7834,7834,2.03096,0,2.46662,0.69888
7835,7835,2.03096,0,2.46662,0.69888
7836,7836,2.03096,0,2.46662,0.69888
7837,7837,2.03096,0,2.46662,0.69888
7838,7838,2.03096,0,2.46662,0.69888
7839,7839,2.03096,0,2.46662,0.69888
7840,7840,2.03096,0,2.46662,0.69888
7841,7841,2.03096,0,2.46662,0.69888
7842,7842,2.03096,0,2.46662,0.69888
7843,7843,2.03096,0,2.46662,0.69888
7844,7844,2.03096,0,2.46662,0.69888
7845,7845,2.03096,0,2.46662,0.69888
7846,7846,2.03096,0,2.46662,0.69888
7847,7847,2.03096,0,2.46662,0.69888
7848,7848,2.03096,0,2.46662,0.69888
7849,7849,2.03096,0,2.46662,0.69888
7850,7850,2.03096,0,2.46662,0.69888
7851,7851,2.03096,0,2.46662,0.69888
7852,7852,2.03096,0,2.46662,0.69888
7853,7853,2.03096,0,2.46662,0.69888
7854,7854,2.03096,0,2.46662,0.69888
7855,7855,2.03096,0,2.46662,0.69888
7856,7856,2.03096,0,2.46662,0.69888
7857,7857,2.03096,0,2.46662,0.69888
7858,7858,2.03096,0,2.46662,0.69888
7859,7859,2.03096,0,2.46662,0.69888
7860,7860,2.03096,0,2.46662,0.69888
7861,7861,2.03096,0,2.46662,0.69888
7862,7862,2.03096,0,2.46662,0.69888
7863,7863,2.03096,0,2.46662,0.69888
7864,7864,2.03096,0,2.46662,0.69888
7865,7865,2.03096,0,2.46662,0.69888
7866,7866,2.03096,0,2.46662,0.69888
7867,7867,2.03096,0,2.46662,0.69888
7868,7868,2.03096,0,2.46662,0.69888
7869,7869,2.03096,0,2.46662,0.69888
7870,7870,2.03096,0,2.46662,0.69888
7871,7871,2.03096,0,2.46662,0.69888
7872,7872,2.03096,0,2.46662,0.69888
7873,7873,2.03096,0,2.46662,0.69888
7874,7874,2.03096,0,2.46662,0.69888
7875,7875,2.03096,0,2.46662,0.69888
7876,7876,2.03096,0,2.46662,0.69888
7877,7877,2.03096,0,2.46662,0.69888
7878,7878,2.03096,0,2.46662,0.69888
7879,7879,2.03096,0,2.46662,0.69888
7880,7880,2.03096,0,2.46662,0.69888
7881,7881,2.03096,0,2.46662,0.69888
7882,7882,2.03096,0,2.46662,0.69888
7883,7883,2.03096,0,2.46662,0.69888
7884,7884,2.03096,0,2.46662,0.69888
7885,7885,2.03096,0,2.46662,0.69888
7886,7886,2.03096,0,2.46662,0.69888
7887,7887,2.03096,0,2.46662,0.69888
7888,7888,2.03096,0,2.46662,0.69888
7889,7889,2.03096,0,2.46662,0.69888
7890,7890,2.03096,0,2.46662,0.69888
7891,7891,2.03096,0,2.46662,0.69888
7892,7892,2.03096,0,2.46662,0.69888
7893,7893,2.03096,0,2.46662,0.69888
7894,7894,2.03096,0,2.46662,0.69888
7895,7895,2.03096,0,2.46662,0.69888
7896,7896,2.03096,0,2.46662,0.69888
7897,7897,2.03096,0,2.46662,0.69888
7898,7898,2.03096,0,2.46662,0.69888
7899,7899,2.03096,0,2.46662,0.69888
7900,7900,2.03096,0,2.46662,0.69888
7901,7901,2.03096,0,2.46662,0.69888
7902,7902,2.03096,0,2.46662,0.69888
7903,7903,2.03096,0,2.46662,0.69888
7904,7904,2.03096,0,2.46662,0.69888
7905,7905,2.03096,0,2.46662,0.69888
7906,7906,2.03096,0,2.46662,0.69888
7907,7907,2.03096,0,2.46662,0.69888
7908,7908,2.03096,0,2.46662,0.69888
7909,7909,2.03096,0,2.46662,0.69888
7910,7910,2.03096,0,2.46662,0.69888
7911,7911,2.03096,0,2.46662,0.69888
7912,7912,2.03096,0,2.46662,0.69888
7913,7913,2.03096,0,2.46662,0.69888
7914,7914,2.03096,0,2.46662,0.69888
7915,7915,2.03096,0,2.46662,0.69888
7916,7916,2.03096,0,2.46662,0.69888
7917,7917,2.03096,0,2.46662,0.69888
7918,7918,2.03096,0,2.46662,0.69888
7919,7919,2.03096,0,2.46662,0.69888
7920,7920,2.03096,0,2.46662,0.69888
7921,7921,2.03096,0,2.46662,0.69888
7922,7922,2.03096,0,2.46662,0.69888
7923,7923,2.03096,0,2.46662,0.69888
7924,7924,2.03096,0,2.46662,0.69888
7925,7925,2.03096,0,2.46662,0.69888
7926,7926,2.03096,0,2.46662,0.69888
7927,7927,2.03096,0,2.46662,0.69888
7928,7928,2.03096,0,2.46662,0.69888
7929,7929,2.03096,0,2.46662,0.69888
7930,7930,2.03096,0,2.46662,0.69888
7931,7931,2.03096,0,2.46662,0.69888
7932,7932,2.03096,0,2.46662,0.69888
7933,7933,2.03096,0,2.46662,0.69888
7934,7934,2.03096,0,2.46662,0.69888
7935,7935,2.03096,0,2.46662,0.69888
7936,7936,2.03096,0,2.46662,0.69888
7937,7937,2.03096,0,2.46662,0.69888
7938,7938,2.03096,0,2.46662,0.69888
7939,7939,2.03096,0,2.46662,0.69888
7940,7940,2.03096,0,2.46662,0.69888
7941,7941,2.03096,0,2.46662,0.69888
7942,7942,2.03096,0,2.46662,0.69888
7943,7943,2.03096,0,2.46662,0.69888
7944,7944,2.03096,0,2.46662,0.69888
7945,7945,2.03096,0,2.46662,0.69888
7946,7946,2.03096,0,2.46662,0.69888
7947,7947,2.03096,0,2.46662,0.69888
7948,7948,2.03096,0,2.46662,0.69888
7949,7949,2.03096,0,2.46662,0.69888
7950,7950,2.03096,0,2.46662,0.69888
7951,7951,2.03096,0,2.46662,0.69888
7952,7952,2.03096,0,2.46662,0.69888
7953,7953,2.03096,0,2.46662,0.69888
7954,7954,2.03096,0,2.46662,0.69888
7955,7955,2.03096,0,2.46662,0.69888
7956,7956,2.03096,0,2.46662,0.69888
7957,7957,2.03096,0,2.46662,0.69888
7958,7958,2.03096,0,2.46662,0.69888
7959,7959,2.03096,0,2.46662,0.69888
7960,7960,2.03096,0,2.46662,0.69888
7961,7961,2.03096,0,2.46662,0.69888
7962,7962,2.03096,0,2.46662,0.69888
7963,7963,2.03096,0,2.46662,0.69888
7964,7964,2.03096,0,2.46662,0.69888
7965,7965,2.03096,0,2.46662,0.69888
7966,7966,2.03096,0,2.46662,0.69888
7967,7967,2.03096,0,2.46662,0.69888
7968,7968,2.03096,0,2.46662,0.69888
7969,7969,2.03096,0,2.46662,0.69888
7970,7970,2.03096,0,2.46662,0.69888
7971,7971,2.03096,0,2.46662,0.69888
7972,7972,2.03096,0,2.46662,0.69888
7973,7973,2.03096,0,2.46662,0.69888
7974,7974,2.03096,0,2.46662,0.69888
7975,7975,2.03096,0,2.46662,0.69888
7976,7976,2.03096,0,2.46662,0.69888
7977,7977,2.03096,0,2.46662,0.69888
7978,7978,2.03096,0,2.46662,0.69888
7979,7979,2.03096,0,2.46662,0.69888
7980,7980,2.03096,0,2.46662,0.69888
7981,7981,2.03096,0,2.46662,0.69888
7982,7982,2.03096,0,2.46662,0.69888
7983,7983,2.03096,0,2.46662,0.69888
7984,7984,2.03096,0,2.46662,0.69888
7985,7985,2.03096,0,2.46662,0.69888
7986,7986,2.03096,0,2.46662,0.69888
7987,7987,2.03096,0,2.46662,0.69888
7988,7988,2.03096,0,2.46662,0.69888
7989,7989,2.03096,0,2.46662,0.69888
7990,7990,2.03096,0,2.46662,0.69888
7991,7991,2.03096,0,2.46662,0.69888
7992,7992,2.03096,0,2.46662,0.69888
7993,7993,2.03096,0,2.46662,0.69888
7994,7994,2.03096,0,2.46662,0.69888
7995,7995,2.03096,0,2.46662,0.69888
7996,7996,2.03096,0,2.46662,0.69888
7997,7997,2.03096,0,2.46662,0.69888
7998,7998,2.03096,0,2.46662,0.69888
7999,7999,2.03096,0,2.46662,0.69888
8000,8000,2.03096,0,2.46662,0.69888
8001,8001,2.03096,0,2.46662,0.69888
8002,8002,2.03096,0,2.46662,0.69888
8003,8003,2.03096,0,2.46662,0.69888
8004,8004,2.03096,0,2.46662,0.69888
8005,8005,2.03096,0,2.46662,0.69888
8006,8006,2.03096,0,2.46662,0.69888
8007,8007,2.03096,0,2.46662,0.69888
8008,8008,2.03096,0,2.46662,0.69888
8009,8009,2.03096,0,2.46662,0.69888
8010,8010,2.03096,0,2.46662,0.69888
8011,8011,2.03096,0,2.46662,0.69888
8012,8012,2.03096,0,2.46662,0.69888
8013,8013,2.03096,0,2.46662,0.69888
8014,8014,2.03096,0,2.46662,0.69888
8015,8015,2.03096,0,2.46662,0.69888
8016,8016,2.03096,0,2.46662,0.69888
8017,8017,2.03096,0,2.46662,0.69888
8018,8018,2.03096,0,2.46662,0.69888
8019,8019,2.03096,0,2.46662,0.69888
8020,8020,2.03096,0,2.46662,0.69888
8021,8021,2.03096,0,2.46662,0.69888
8022,8022,2.03096,0,2.46662,0.69888
8023,8023,2.03096,0,2.46662,0.69888
8024,8024,2.03096,0,2.46662,0.69888
8025,8025,2.03096,0,2.46662,0.69888
8026,8026,2.03096,0,2.46662,0.69888
8027,8027,2.03096,0,2.46662,0.69888
8028,8028,2.03096,0,2.46662,0.69888
8029,8029,2.03096,0,2.46662,0.69888
8030,8030,2.03096,0,2.46662,0.69888
8031,8031,2.03096,0,2.46662,0.69888
8032,8032,2.03096,0,2.46662,0.69888
8033,8033,2.03096,0,2.46662,0.69888
8034,8034,2.03096,0,2.46662,0.69888
8035,8035,2.03096,0,2.46662,0.69888
8036,8036,2.03096,0,2.46662,0.69888
8037,8037,2.03096,0,2.46662,0.69888
8038,8038,2.03096,0,2.46662,0.69888
8039,8039,2.03096,0,2.46662,0.69888
8040,8040,2.03096,0,2.46662,0.69888
